date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-03-28,MarchVessel_125,100000125,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-28,MarchVessel_126,100000126,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-29,MarchVessel_127,100000127,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-29,MarchVessel_128,100000128,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-29,MarchVessel_129,100000129,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-29,MarchVessel_130,100000130,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-29,MarchVessel_131,100000131,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-30,MarchVessel_132,100000132,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-30,MarchVessel_133,100000133,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-30,MarchVessel_134,100000134,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-30,MarchVessel_135,100000135,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-30,MarchVessel_136,100000136,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-30,MarchVessel_137,100000137,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-30,MarchVessel_138,100000138,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-30,MarchVessel_139,100000139,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-31,MarchVessel_140,100000140,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-31,MarchVessel_141,100000141,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-31,MarchVessel_142,100000142,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-04-01,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-01,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-01,Eastern Carrier 94,214550303,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-01,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-01,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-01,Iron Trader 63,488954965,UAE,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-01,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-01,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-01,Global Express 18,619421299,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-01,Red Titan 56,296336946,Panama,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,North America,1.3970588235294117
2026-04-01,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,North America,0.35
2026-04-01,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-01,Global Star 22,553788671,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-01,Golden Spirit 57,290081110,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-01,Red Leader 62,450731958,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-04-01,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Africa,225.0
2026-04-01,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-01,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-01,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-01,Ocean Trader 40,289287596,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-01,Eastern Trader 98,307992155,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-04-02,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-02,Eastern Spirit 70,457007733,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-02,Eastern Trader 98,307992155,Panama,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,North America,225.0
2026-04-02,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-02,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-02,Golden Spirit 18,471635630,Liberia,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Africa,225.0
2026-04-02,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-02,Golden Trader 40,416775349,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-02,Eastern Leader 25,333093315,UAE,Taxed,Passed,2000000,No,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-02,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-02,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-02,Eastern Star 49,509128512,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-02,Northern Leader 90,509060961,India,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-02,Northern Express 68,276703600,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-02,Eastern Express 64,501134582,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-02,Iron Star 45,388520142,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-02,Eastern Leader 42,686048824,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-02,Global Spirit 24,677660874,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-02,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Africa,1.875
2026-04-03,Red Spirit 36,559556395,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Africa,
2026-04-03,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-03,Northern Trader 12,249957637,Panama,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,North America,225.0
2026-04-03,Iron Carrier 30,230536988,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-03,Ocean Spirit 32,511701739,Turkey,Taxed,Passed,2000000,No,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-03,Global Trader 35,279110057,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-03,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-03,Northern Leader 37,664205646,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,North America,0.3235294117647059
2026-04-03,Global Leader 95,403552071,Greece,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Europe,225.0
2026-04-03,Red Carrier 69,423217093,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-04-03,Eastern Trader 77,693112443,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-03,Ocean Titan 52,620040549,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-03,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-03,Global Leader 51,381194227,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-04-03,Global Star 81,610407450,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-03,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-03,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-03,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-03,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-03,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-03,Global Titan 99,478076450,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-03,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-03,Golden Star 13,598116895,Turkey,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-04,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-04,Ocean Titan 70,528175214,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-04,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-04,Ocean Star 58,251924210,Marshall Islands,Taxed,Passed,2000000,No,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Oceania,1.3970588235294117
2026-04-04,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-04,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-04,Ocean Express 79,648838894,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-04,Iron Trader 30,366987748,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-04,Global Leader 37,390495200,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-04,Eastern Star 63,552924530,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-04,Global Leader 33,349542787,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Asia,0.3235294117647059
2026-04-04,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-04,Iron Carrier 97,586241038,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-04,Golden Carrier 64,682014990,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-04,Eastern Star 49,509128512,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,North America,36.666666666666664
2026-04-04,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-04,Golden Carrier 98,299401567,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-04,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-04,Global Express 70,495173558,Greece,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-04,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-04,Northern Spirit 19,205001198,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Asia,
2026-04-04,Iron Trader 30,574810735,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-04,Golden Leader 78,267015535,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-04,Golden Carrier 29,346215835,Panama,Taxed,Passed,2000000,No,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,North America,1.875
