vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
135,2026-03-30,MarchVessel_135,100000135,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
136,2026-03-30,MarchVessel_136,100000136,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
137,2026-03-30,MarchVessel_137,100000137,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
138,2026-03-30,MarchVessel_138,100000138,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
139,2026-03-30,MarchVessel_139,100000139,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
140,2026-03-31,MarchVessel_140,100000140,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
141,2026-03-31,MarchVessel_141,100000141,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
142,2026-03-31,MarchVessel_142,100000142,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
143,2026-04-01,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
144,2026-04-01,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
145,2026-04-01,Eastern Carrier 94,214550303,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
146,2026-04-01,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
147,2026-04-01,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
148,2026-04-01,Iron Trader 63,488954965,UAE,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
149,2026-04-01,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
150,2026-04-01,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
151,2026-04-01,Global Express 18,619421299,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
152,2026-04-01,Red Titan 56,296336946,Panama,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
153,2026-04-01,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,North America,0.35
154,2026-04-01,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
155,2026-04-01,Global Star 22,553788671,UK,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
156,2026-04-01,Golden Spirit 57,290081110,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
157,2026-04-01,Red Leader 62,450731958,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
158,2026-04-01,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
159,2026-04-01,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
160,2026-04-01,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
161,2026-04-01,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
162,2026-04-01,Ocean Trader 40,289287596,UK,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
163,2026-04-01,Eastern Trader 98,307992155,Panama,Taxed,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,North America,0.879
164,2026-04-02,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
165,2026-04-02,Eastern Spirit 70,457007733,Israel,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
166,2026-04-02,Eastern Trader 98,307992155,Panama,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
167,2026-04-02,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
168,2026-04-02,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
169,2026-04-02,Golden Spirit 18,471635630,Liberia,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
170,2026-04-02,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
171,2026-04-02,Golden Trader 40,416775349,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
172,2026-04-02,Eastern Leader 25,333093315,UAE,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
173,2026-04-02,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
174,2026-04-02,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
175,2026-04-02,Eastern Star 49,509128512,USA,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
176,2026-04-02,Northern Leader 90,509060961,India,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
177,2026-04-02,Northern Express 68,276703600,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
178,2026-04-02,Eastern Express 64,501134582,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
179,2026-04-02,Iron Star 45,388520142,Germany,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
180,2026-04-02,Eastern Leader 42,686048824,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
181,2026-04-02,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
182,2026-04-02,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Africa,1.875
183,2026-04-03,Red Spirit 36,559556395,Liberia,Taxed,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Africa,0.035
184,2026-04-03,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
185,2026-04-03,Northern Trader 12,249957637,Panama,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
186,2026-04-03,Iron Carrier 30,230536988,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
187,2026-04-03,Ocean Spirit 32,511701739,Turkey,Taxed,Passed,2000000,False,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
188,2026-04-03,Global Trader 35,279110057,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
189,2026-04-03,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
190,2026-04-03,Northern Leader 37,664205646,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,North America,0.3235294117647059
191,2026-04-03,Global Leader 95,403552071,Greece,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Europe,225.0
192,2026-04-03,Red Carrier 69,423217093,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
193,2026-04-03,Eastern Trader 77,693112443,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
194,2026-04-03,Ocean Titan 52,620040549,UK,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
195,2026-04-03,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
196,2026-04-03,Global Leader 51,381194227,USA,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,North America,0.879
197,2026-04-03,Global Star 81,610407450,UK,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
198,2026-04-03,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
199,2026-04-03,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
200,2026-04-03,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
201,2026-04-03,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
202,2026-04-03,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
203,2026-04-03,Global Titan 99,478076450,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
204,2026-04-03,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
205,2026-04-03,Golden Star 13,598116895,Turkey,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
206,2026-04-04,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
207,2026-04-04,Ocean Titan 70,528175214,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
208,2026-04-04,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
209,2026-04-04,Ocean Star 58,251924210,Marshall Islands,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Oceania,1.3970588235294117
210,2026-04-04,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
211,2026-04-04,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
212,2026-04-04,Ocean Express 79,648838894,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
213,2026-04-04,Iron Trader 30,366987748,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
214,2026-04-04,Global Leader 37,390495200,Turkey,Taxed,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
215,2026-04-04,Eastern Star 63,552924530,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
216,2026-04-04,Global Leader 33,349542787,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Asia,0.3235294117647059
217,2026-04-04,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
218,2026-04-04,Iron Carrier 97,586241038,India,Taxed,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
219,2026-04-04,Golden Carrier 64,682014990,USA,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
220,2026-04-04,Eastern Star 49,509128512,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,150000000,260000000,North America,36.66666666666666
221,2026-04-04,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
222,2026-04-04,Golden Carrier 98,299401567,India,Taxed,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
223,2026-04-04,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
224,2026-04-04,Global Express 70,495173558,Greece,Taxed,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
225,2026-04-04,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
226,2026-04-04,Northern Spirit 19,205001198,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Asia,0.035
227,2026-04-04,Iron Trader 30,574810735,UK,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
228,2026-04-04,Golden Leader 78,267015535,USA,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
229,2026-04-04,Golden Carrier 29,346215835,Panama,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,North America,1.875
230,2026-04-04,Iron Spirit 20,659195204,UAE,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
231,2026-04-05,Northern Titan 68,201742315,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
232,2026-04-05,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
233,2026-04-05,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,North America,1.875
234,2026-04-05,Golden Carrier 29,346215835,Panama,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
235,2026-04-05,Ocean Star 80,356839665,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
236,2026-04-05,Ocean Spirit 32,511701739,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
237,2026-04-05,Eastern Trader 98,307992155,Panama,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
238,2026-04-05,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
239,2026-04-05,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
240,2026-04-05,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
241,2026-04-05,Iron Trader 15,682606488,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
242,2026-04-05,Iron Titan 91,348880396,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
